PLAYER_ID,PLAYER_NAME,SEASON_YEAR,TOTAL_MIN,TOTAL_GAMES,AVG_MIN,FGM,FGA,FG_PCT,FGM_PER_GAME,FGA_PER_GAME,FGM2,FG2A,FG2_PCT,FG2M_PERGAME,FG2A_PERGAME,FG3M,FG3A,FG3_PCT,FG3M_PER_GAME,FG3A_PER_GAME,eFG_PCT,FTM,FTA,FT_PCT,FTM_PER_GAME,FTA_PER_GAME,OREB,DREB,REB,OREB_PER_GAME,DREB_PER_GAME,REB_PER_GAME,AST,TOV,AST_TO_RATIO,AST_PER_GAME,TOV_PER_GAME,STL,BLK,STL_PER_GAME,BLK_PER_GAME,PF,PF_PER_GAME,PTS,PTS_PER_GAME,PLUS_MINUS,player_type
1477,Bruce Bowen,1996-97 - 2007-08,22509,793,28.384615384615383,1866,4574.0,0.4079580236117184,2.3530895334174025,5.76796973518285,1090.0,2590.0,0.4208494208494208,1.3745271122320302,3.266078184110971,776.0,1984.0,0.3911290322580645,0.978562421185372,2.501891551071879,0.4927853082641014,568,987.0,0.5754812563323202,0.7162673392181589,1.244640605296343,453.0,1830.0,2283.0,0.5712484237074401,2.3076923076923075,2.878940731399748,1049.0,621.0,1.6892109500805152,1.3228247162673392,0.7831021437578815,676.0,323.0,0.8524590163934426,0.4073139974779319,1807.0,2.278688524590164,5076,6.401008827238336,2700,7
1763,Ryan Bowen,1999-00 - 2008-09,6517,506,12.879446640316203,543,1191.0,0.4559193954659949,1.0731225296442688,2.3537549407114624,529.0,1123.0,0.4710596616206589,1.0454545454545454,2.219367588932806,14.0,68.0,0.2058823529411764,0.0276679841897233,0.1343873517786561,0.4617968094038623,215,311.0,0.6913183279742765,0.424901185770751,0.6146245059288538,505.0,553.0,1058.0,0.9980237154150198,1.092885375494071,2.090909090909091,250.0,168.0,1.488095238095238,0.4940711462450592,0.3320158102766798,324.0,138.0,0.6403162055335968,0.2727272727272727,750.0,1.482213438735178,1315,2.5988142292490117,-144,7
1085,Ira Bowman,1999-00 - 2000-01,36,14,2.5714285714285716,2,4.0,0.5,0.1428571428571428,0.2857142857142857,2.0,4.0,0.5,0.1428571428571428,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.5,1,2.0,0.5,0.0714285714285714,0.1428571428571428,1.0,3.0,4.0,0.0714285714285714,0.2142857142857142,0.2857142857142857,8.0,2.0,4.0,0.5714285714285714,0.1428571428571428,1.0,0.0,0.0714285714285714,0.0,0.0,0.0,5,0.3571428571428571,-26,7
1863,Earl Boykins,1998-99 - 2010-11,12824,644,19.91304347826087,2064,4944.0,0.4174757281553398,3.2049689440993787,7.6770186335403725,1682.0,3849.0,0.4369966224993505,2.611801242236025,5.976708074534161,382.0,1095.0,0.3488584474885844,0.593167701863354,1.700310559006211,0.4561084142394822,1242,1418.0,0.8758815232722144,1.9285714285714288,2.201863354037267,275.0,591.0,866.0,0.4270186335403726,0.9177018633540373,1.34472049689441,2075.0,749.0,2.7703604806408544,3.222049689440994,1.1630434782608696,389.0,34.0,0.6040372670807453,0.0527950310559006,654.0,1.015527950310559,5752,8.93167701863354,-512,7
762,Shawn Bradley,1993-94 - 2003-04,18650,755,24.70198675496689,2629,5749.0,0.4572969212036876,3.482119205298013,7.614569536423841,2625.0,5710.0,0.4597197898423817,3.4768211920529803,7.562913907284768,4.0,39.0,0.1025641025641025,0.0052980132450331,0.0516556291390728,0.4576448077926596,1279,1784.0,0.7169282511210763,1.6940397350993377,2.362913907284768,1673.0,3381.0,5054.0,2.2158940397350992,4.478145695364239,6.694039735099338,558.0,1026.0,0.543859649122807,0.7390728476821192,1.3589403973509937,507.0,2056.0,0.671523178807947,2.72317880794702,2414.0,3.1973509933774835,6541,8.663576158940398,585,5
1882,Elton Brand,1999-00 - 2014-15,34678,1041,33.31219980787704,6568,13113.0,0.5008769922977199,6.309317963496638,12.596541786743517,6566.0,13093.0,0.5014893454517682,6.307396733909703,12.57732949087416,2.0,20.0,0.1,0.0019212295869356,0.0192122958693563,0.5009532524975215,3619,4920.0,0.7355691056910569,3.4764649375600385,4.726224783861672,3295.0,5682.0,8977.0,3.165225744476465,5.45821325648415,8.623439000960614,2166.0,2049.0,1.0571010248901904,2.080691642651297,1.968299711815562,931.0,1820.0,0.8943323727185398,1.7483189241114314,3083.0,2.9615754082612873,16757,16.09702209414025,-1032,5
210,Terrell Brandon,1991-92 - 2001-02,21550,724,29.765193370165747,3908,8720.0,0.4481651376146789,5.397790055248619,12.044198895027623,3514.0,7610.0,0.4617608409986859,4.8535911602209945,10.511049723756908,394.0,1110.0,0.3549549549549549,0.5441988950276243,1.533149171270718,0.4707568807339449,1784,2043.0,0.873225648556045,2.4640883977900554,2.8218232044198897,425.0,1749.0,2174.0,0.5870165745856354,2.415745856353591,3.0027624309392267,4407.0,1419.0,3.105708245243129,6.087016574585635,1.9599447513812152,1142.0,226.0,1.5773480662983426,0.3121546961325966,1325.0,1.830110497237569,9994,13.803867403314918,887,6
359,Chucky Brown,1989-90 - 2000-01,11872,676,17.562130177514792,1702,3460.0,0.491907514450867,2.5177514792899407,5.118343195266272,1680.0,3363.0,0.4995539696699375,2.485207100591716,4.974852071005917,22.0,97.0,0.2268041237113402,0.0325443786982248,0.143491124260355,0.4950867052023121,678,970.0,0.6989690721649484,1.0029585798816567,1.4349112426035502,655.0,1460.0,2115.0,0.9689349112426036,2.1597633136094676,3.128698224852071,543.0,532.0,1.0206766917293233,0.8032544378698225,0.7869822485207101,226.0,211.0,0.3343195266272189,0.3121301775147929,1165.0,1.7233727810650887,4104,6.071005917159764,-58,7
244,Dee Brown,1990-91 - 2000-01,16781,601,27.92179700499168,2537,5802.0,0.4372630127542227,4.221297836938436,9.653910149750416,1933.0,4117.0,0.4695166383288802,3.21630615640599,6.850249584026622,604.0,1685.0,0.3584569732937685,1.004991680532446,2.803660565723794,0.48931402964495,1073,1300.0,0.8253846153846154,1.7853577371048253,2.1630615640599,319.0,1241.0,1560.0,0.5307820299500832,2.064891846921797,2.59567387687188,2225.0,901.0,2.469478357380688,3.70216306156406,1.4991680532445923,797.0,203.0,1.3261231281198005,0.3377703826955074,1260.0,2.096505823627288,6751,11.232945091514145,-378,6
136,P.J. Brown,1993-94 - 2006-07,33606,1071,31.3781512605042,3838,8324.0,0.4610764055742432,3.5835667600373484,7.772175536881419,3830.0,8266.0,0.4633438180498427,3.5760971055088704,7.718020541549953,8.0,58.0,0.1379310344827586,0.007469654528478,0.0541549953314659,0.4615569437770302,2147,2702.0,0.7945965951147298,2.0046685340802988,2.522875816993464,2973.0,5368.0,8341.0,2.775910364145658,5.012138188608777,7.788048552754435,1651.0,1332.0,1.2394894894894894,1.5415499533146593,1.2436974789915969,907.0,1108.0,0.8468720821661998,1.0345471521942111,3189.0,2.977591036414566,9831,9.179271708683473,1393,5
753,Randy Brown,1991-92 - 2001-02,11272,623,18.093097913322634,1259,3012.0,0.4179946879150066,2.0208667736757624,4.834670947030498,1235.0,2892.0,0.4270401106500691,1.982343499197432,4.642054574638844,24.0,120.0,0.2,0.0385232744783306,0.1926163723916533,0.4219787516600266,565,819.0,0.6898656898656899,0.9069020866773676,1.3146067415730338,323.0,824.0,1147.0,0.5184590690208668,1.3226324237560192,1.841091492776886,1385.0,708.0,1.9562146892655368,2.2231139646869984,1.1364365971107544,705.0,154.0,1.131621187800963,0.247191011235955,1227.0,1.9695024077046548,3107,4.987158908507223,-634,4
1594,Rick Brunson,1997-98 - 2004-05,4269,310,13.770967741935484,376,996.0,0.3775100401606425,1.2129032258064516,3.2129032258064516,281.0,733.0,0.3833560709413369,0.9064516129032258,2.3645161290322583,95.0,263.0,0.3612167300380228,0.3064516129032258,0.8483870967741935,0.4252008032128514,189,271.0,0.6974169741697417,0.6096774193548387,0.8741935483870967,84.0,341.0,425.0,0.2709677419354839,1.1,1.3709677419354838,841.0,334.0,2.5179640718562872,2.7129032258064516,1.0774193548387097,193.0,20.0,0.6225806451612903,0.064516129032258,340.0,1.096774193548387,1036,3.3419354838709676,-176,7
977,Kobe Bryant,1996-97 - 2014-15,46780,1280,36.546875,11321,25087.0,0.4512695818551441,8.84453125,19.59921875,9627.0,20008.0,0.4811575369852059,7.52109375,15.63125,1694.0,5079.0,0.333530222484741,1.3234375,3.96796875,0.4850320883326025,8146,9730.0,0.8372045220966084,6.3640625,7.6015625,1458.0,5342.0,6800.0,1.1390625,4.1734375,5.3125,6122.0,3881.0,1.5774284978098427,4.7828125,3.03203125,1882.0,627.0,1.4703125,0.48984375,3238.0,2.5296875,32482,25.3765625,4725,6
95,Mark Bryant,1988-89 - 2001-02,13377,781,17.128040973111396,1734,3462.0,0.5008665511265165,2.2202304737516005,4.432778489116517,1733.0,3450.0,0.5023188405797101,2.2189500640204867,4.41741357234315,1.0,12.0,0.0833333333333333,0.0012804097311139,0.0153649167733674,0.5010109763142692,831,1192.0,0.6971476510067114,1.064020486555698,1.5262483994878362,1112.0,1860.0,2972.0,1.4238156209987196,2.381562099871959,3.8053777208706783,487.0,654.0,0.7446483180428135,0.6235595390524968,0.8373879641485276,329.0,194.0,0.4212548015364917,0.2483994878361075,2000.0,2.560819462227913,4300,5.505761843790013,-218,7
1761,Greg Buckner,1999-00 - 2007-08,9995,507,19.714003944773175,1059,2332.0,0.4541166380789022,2.088757396449704,4.599605522682446,833.0,1667.0,0.4997000599880024,1.6429980276134122,3.287968441814596,226.0,665.0,0.3398496240601504,0.4457593688362919,1.31163708086785,0.5025728987993139,379,502.0,0.7549800796812749,0.747534516765286,0.990138067061144,425.0,1038.0,1463.0,0.8382642998027613,2.0473372781065087,2.88560157790927,662.0,356.0,1.8595505617977528,1.3057199211045365,0.7021696252465484,425.0,103.0,0.8382642998027613,0.2031558185404339,1234.0,2.4339250493096647,2723,5.370808678500986,52,7
146,Jud Buechler,1990-91 - 2000-01,7749,654,11.84862385321101,917,2103.0,0.4360437470280551,1.402140672782875,3.2155963302752295,675.0,1445.0,0.4671280276816609,1.0321100917431192,2.209480122324159,242.0,658.0,0.3677811550151976,0.3700305810397553,1.0061162079510704,0.4935805991440798,198,312.0,0.6346153846153846,0.3027522935779816,0.4770642201834862,402.0,748.0,1150.0,0.6146788990825688,1.143730886850153,1.7584097859327217,528.0,282.0,1.872340425531915,0.8073394495412844,0.4311926605504587,293.0,136.0,0.4480122324159021,0.2079510703363914,679.0,1.0382262996941896,2274,3.477064220183486,182,7
1934,Rodney Buford,1999-00 - 2003-04,2869,166,17.283132530120483,443,1041.0,0.425552353506244,2.6686746987951806,6.271084337349397,403.0,902.0,0.4467849223946785,2.427710843373494,5.433734939759036,40.0,139.0,0.2877697841726618,0.2409638554216867,0.8373493975903614,0.4447646493756004,101,137.0,0.7372262773722628,0.608433734939759,0.8253012048192772,84.0,325.0,409.0,0.5060240963855421,1.9578313253012047,2.463855421686747,116.0,105.0,1.1047619047619048,0.6987951807228916,0.6325301204819277,75.0,27.0,0.4518072289156626,0.1626506024096385,231.0,1.391566265060241,1027,6.186746987951807,-426,7
672,Matt Bullard,1990-91 - 2001-02,8888,615,14.452032520325202,1215,2907.0,0.4179566563467492,1.975609756097561,4.726829268292683,616.0,1346.0,0.4576523031203566,1.001626016260163,2.1886178861788617,599.0,1561.0,0.3837283792440743,0.9739837398373984,2.538211382113821,0.520983832129343,241,314.0,0.767515923566879,0.3918699186991869,0.510569105691057,278.0,945.0,1223.0,0.4520325203252032,1.5365853658536586,1.9886178861788617,535.0,319.0,1.677115987460815,0.8699186991869918,0.5186991869918699,186.0,119.0,0.3024390243902439,0.1934959349593495,775.0,1.2601626016260163,3270,5.317073170731708,93,7
197,Scott Burrell,1993-94 - 1999-00,7556,379,19.936675461741427,964,2306.0,0.4180398959236773,2.5435356200527703,6.084432717678101,627.0,1403.0,0.4468995010691375,1.654353562005277,3.701846965699208,337.0,903.0,0.3732004429678848,0.8891820580474934,2.382585751978892,0.4911101474414571,365,502.0,0.7270916334661355,0.9630606860158312,1.324538258575198,394.0,935.0,1329.0,1.0395778364116095,2.467018469656992,3.5065963060686016,526.0,337.0,1.5608308605341246,1.3878627968337731,0.8891820580474934,338.0,180.0,0.8918205804749341,0.4749340369393139,857.0,2.2612137203166225,2630,6.939313984168866,212,7
348,Mitchell Butler,1993-94 - 2002-03,4907,321,15.286604361370715,653,1489.0,0.4385493619879113,2.034267912772586,4.638629283489097,569.0,1206.0,0.4718076285240464,1.7725856697819315,3.7570093457943927,84.0,283.0,0.2968197879858657,0.2616822429906542,0.881619937694704,0.4667562122229684,344,552.0,0.6231884057971014,1.071651090342679,1.719626168224299,222.0,424.0,646.0,0.6915887850467289,1.320872274143302,2.012461059190031,310.0,329.0,0.9422492401215804,0.9657320872274144,1.0249221183800623,192.0,49.0,0.5981308411214953,0.1526479750778816,522.0,1.6261682242990654,1734,5.401869158878505,14,7
679,Jason Caffey,1995-96 - 2001-02,8160,411,19.854014598540147,1163,2404.0,0.4837770382695507,2.829683698296837,5.849148418491485,1163.0,2396.0,0.4853923205342237,2.829683698296837,5.829683698296837,0.0,8.0,0.0,0.0,0.0194647201946472,0.4837770382695507,747,1176.0,0.6352040816326531,1.8175182481751824,2.8613138686131387,773.0,1073.0,1846.0,1.880778588807786,2.610705596107056,4.4914841849148415,382.0,591.0,0.6463620981387479,0.929440389294404,1.437956204379562,190.0,95.0,0.462287104622871,0.2311435523114355,1026.0,2.4963503649635035,3073,7.476885644768856,-458,2
948,Marcus Camby,1996-97 - 2011-12,28422,949,29.949420442571128,3750,8024.0,0.4673479561316052,3.951527924130664,8.455216016859852,3732.0,7936.0,0.4702620967741935,3.9325605900948366,8.362486828240252,18.0,88.0,0.2045454545454545,0.0189673340358271,0.0927291886195995,0.468469591226321,1702,2532.0,0.6721958925750395,1.7934668071654374,2.668071654373024,2587.0,6846.0,9433.0,2.7260273972602738,7.21390937829294,9.939936775553214,1823.0,1347.0,1.3533778767631774,1.9209694415173868,1.4193888303477344,960.0,2317.0,1.01159114857745,2.4415173867228663,2659.0,2.801896733403583,9220,9.715489989462592,-12,5
922,Elden Campbell,1990-91 - 2003-04,25397,1003,25.321036889332003,4023,8712.0,0.4617768595041322,4.010967098703889,8.685942173479562,4021.0,8677.0,0.463409012331451,4.008973080757727,8.651046859421735,2.0,35.0,0.0571428571428571,0.0019940179461615,0.0348953140578265,0.4618916437098255,2637,3777.0,0.6981731532962668,2.629112662013958,3.765702891326022,1851.0,4171.0,6022.0,1.8454636091724823,4.158524426719841,6.003988035892323,1180.0,1338.0,0.8819133034379671,1.1764705882352942,1.3339980059820538,694.0,1594.0,0.6919242273180458,1.5892323030907278,2949.0,2.940179461615154,10685,10.653040877367896,591,5
2073,Brian Cardinal,2000-01 - 2010-11,6226,412,15.111650485436892,650,1573.0,0.4132231404958678,1.577669902912621,3.817961165048544,417.0,969.0,0.4303405572755417,1.0121359223300972,2.3519417475728157,233.0,604.0,0.3857615894039735,0.5655339805825242,1.4660194174757282,0.4872854418308964,532,618.0,0.86084142394822,1.2912621359223302,1.5,282.0,734.0,1016.0,0.6844660194174758,1.7815533980582523,2.466019417475728,449.0,322.0,1.394409937888199,1.0898058252427183,0.7815533980582524,287.0,67.0,0.6966019417475728,0.1626213592233009,852.0,2.0679611650485437,2065,5.012135922330097,201,7
713,Chris Carr,1995-96 - 1999-00,4192,262,16.0,677,1641.0,0.4125533211456429,2.5839694656488548,6.263358778625954,535.0,1208.0,0.4428807947019867,2.0419847328244276,4.6106870229007635,142.0,433.0,0.3279445727482679,0.5419847328244275,1.6526717557251909,0.4558196221815966,323,397.0,0.8136020151133502,1.232824427480916,1.515267175572519,165.0,449.0,614.0,0.6297709923664122,1.713740458015267,2.3435114503816794,283.0,291.0,0.972508591065292,1.0801526717557253,1.1106870229007633,89.0,43.0,0.3396946564885496,0.1641221374045801,457.0,1.7442748091603053,1819,6.942748091603053,-261,2
1853,Anthony Carter,1999-00 - 2010-11,11983,599,20.005008347245408,1213,2990.0,0.405685618729097,2.025041736227045,4.991652754590985,1102.0,2543.0,0.4333464412111679,1.8397328881469115,4.245409015025042,111.0,447.0,0.2483221476510067,0.1853088480801335,0.7462437395659433,0.424247491638796,425,603.0,0.7048092868988391,0.7095158597662772,1.006677796327212,239.0,1030.0,1269.0,0.3989983305509182,1.7195325542570952,2.1185308848080133,2329.0,941.0,2.475026567481403,3.8881469115191982,1.5709515859766277,593.0,111.0,0.989983305509182,0.1853088480801335,1083.0,1.8080133555926543,2962,4.944908180300501,-230,5
1713,Vince Carter,1998-99 - 2018-19,45496,1481,30.71978392977718,9186,21035.0,0.4367007368671262,6.202565833896016,14.203241053342335,6957.0,15069.0,0.4616762890702767,4.697501688048616,10.174881836596894,2229.0,5966.0,0.3736171639289306,1.5050641458474003,4.028359216745442,0.4896838602329451,4829,6053.0,0.7977862217082439,3.2606347062795407,4.087103308575287,1640.0,4842.0,6482.0,1.1073598919648886,3.269412559081702,4.37677245104659,4666.0,2557.0,1.82479468126711,3.150573936529372,1.726536124240378,1507.0,863.0,1.0175557056043214,0.5827143821742066,3905.0,2.636731937879811,25430,17.170830519918972,1943,5
208,Sam Cassell,1993-94 - 2006-07,28532,938,30.41791044776119,5465,12026.0,0.4544320638616331,5.826226012793177,12.82089552238806,4816.0,10073.0,0.4781097984711605,5.134328358208955,10.738805970149254,649.0,1953.0,0.3323092677931387,0.6918976545842217,2.082089552238806,0.4814152669216697,3440,4000.0,0.86,3.6673773987206824,4.264392324093817,601.0,2484.0,3085.0,0.6407249466950959,2.64818763326226,3.288912579957356,5725.0,2321.0,2.4666092201637224,6.1034115138592755,2.474413646055437,1021.0,157.0,1.0884861407249466,0.1673773987206823,2646.0,2.8208955223880596,15019,16.01172707889126,1380,6
1509,Kelvin Cato,1997-98 - 2005-06,10523,523,20.120458891013385,1116,2194.0,0.5086599817684594,2.133843212237094,4.195028680688337,1115.0,2181.0,0.5112333791838606,2.1319311663479925,4.170172084130019,1.0,13.0,0.0769230769230769,0.0019120458891013,0.0248565965583174,0.5088878760255242,705,1095.0,0.6438356164383562,1.3479923518164436,2.0936902485659656,872.0,1971.0,2843.0,1.6673040152963672,3.768642447418738,5.435946462715105,244.0,442.0,0.5520361990950227,0.4665391969407266,0.8451242829827916,289.0,675.0,0.5525812619502868,1.2906309751434035,1337.0,2.5564053537284894,2938,5.617590822179732,20,4
190,Duane Causwell,1990-91 - 2001-02,9415,541,17.402957486136785,1029,2029.0,0.5071463775258748,1.902033271719039,3.7504621072088726,1027.0,2022.0,0.5079129574678536,1.8983364140480592,3.7375231053604434,2.0,7.0,0.2857142857142857,0.0036968576709796,0.0129390018484288,0.507639231148349,588,952.0,0.6176470588235294,1.0868761552680222,1.7597042513863217,794.0,1479.0,2273.0,1.4676524953789278,2.733826247689464,4.2014787430683915,243.0,500.0,0.486,0.4491682070240296,0.9242144177449167,220.0,767.0,0.4066543438077634,1.4177449168207024,1471.0,2.7190388170055453,2648,4.894639556377079,-373,4
76,Cedric Ceballos,1990-91 - 1999-00,14160,569,24.885764499121265,3313,6595.0,0.5023502653525398,5.822495606326889,11.590509666080845,3100.0,5908.0,0.5247122545700744,5.448154657293498,10.383128295254831,213.0,687.0,0.3100436681222707,0.3743409490333919,1.2073813708260106,0.5184988627748294,1593,2122.0,0.7507068803016023,2.7996485061511422,3.7293497363796138,1218.0,1934.0,3152.0,2.140597539543058,3.398945518453427,5.539543057996485,703.0,959.0,0.7330552659019812,1.2355008787346222,1.6854130052724077,434.0,177.0,0.7627416520210897,0.3110720562390158,1013.0,1.7803163444639718,8432,14.818980667838312,-46,2
1911,John Celestand,1999-00 - 2001-02,184,16,11.5,15,45.0,0.3333333333333333,0.9375,2.8125,13.0,36.0,0.3611111111111111,0.8125,2.25,2.0,9.0,0.2222222222222222,0.125,0.5625,0.3555555555555555,5,6.0,0.8333333333333334,0.3125,0.375,1.0,10.0,11.0,0.0625,0.625,0.6875,20.0,16.0,1.25,1.25,1.0,7.0,0.0,0.4375,0.0,22.0,1.375,37,2.3125,-19,7
384,Calbert Cheaney,1993-94 - 2004-05,21567,783,27.544061302681992,3324,7119.0,0.4669195111672988,4.245210727969349,9.091954022988508,3120.0,6443.0,0.4842464690361632,3.984674329501915,8.22860791826309,204.0,676.0,0.301775147928994,0.2605363984674329,0.8633461047254151,0.4812473662031184,882,1280.0,0.6890625,1.1264367816091954,1.6347381864623245,712.0,1837.0,2549.0,0.909323116219668,2.34610472541507,3.255427841634738,1379.0,977.0,1.4114636642784033,1.76117496807152,1.247765006385696,646.0,196.0,0.8250319284802043,0.2503192848020434,2036.0,2.6002554278416348,7734,9.877394636015326,-268,2
164,Chris Childs,1994-95 - 2001-02,13511,529,25.5406427221172,1282,3176.0,0.4036523929471032,2.4234404536862004,6.0037807183364835,911.0,2100.0,0.4338095238095238,1.722117202268431,3.9697542533081287,371.0,1076.0,0.3447955390334573,0.7013232514177694,2.0340264650283553,0.4620591939546599,760,931.0,0.8163265306122449,1.436672967863894,1.7599243856332702,193.0,1110.0,1303.0,0.3648393194706994,2.0982986767485823,2.463137996219282,2617.0,1058.0,2.4735349716446127,4.947069943289225,2.0,482.0,53.0,0.9111531190926276,0.1001890359168242,1569.0,2.9659735349716447,3695,6.984877126654064,103,5
57,Doug Christie,1992-93 - 2005-06,25995,820,31.701219512195124,3233,7587.0,0.4261236325293265,3.942682926829269,9.252439024390243,2429.0,5321.0,0.4564931403871453,2.9621951219512197,6.489024390243903,804.0,2266.0,0.3548102383053839,0.9804878048780488,2.7634146341463413,0.4791090022406748,2018,2457.0,0.8213268213268213,2.4609756097560975,2.9963414634146344,794.0,2577.0,3371.0,0.9682926829268292,3.142682926829268,4.110975609756098,2984.0,1716.0,1.7389277389277389,3.6390243902439026,2.0926829268292684,1552.0,391.0,1.892682926829268,0.4768292682926829,2040.0,2.4878048780487805,9288,11.326829268292682,1085,6
